Datetime,USDEUR_High,USDEUR_Low,USDEUR_AdjClose,USDEUR_Volume,USDEUR_vwap,USDEUR_Volatility,USDEUR_AverageVolatility,USDEUR_VolatilityMultiplier,USDGBP_High,USDGBP_Low,USDGBP_AdjClose,USDGBP_Volume,USDGBP_vwap,USDGBP_Volatility,USDGBP_AverageVolatility,USDGBP_VolatilityMultiplier,USDCNH_High,USDCNH_Low,USDCNH_AdjClose,USDCNH_Volume,USDCNH_vwap,USDCNH_Volatility,USDCNH_AverageVolatility,USDCNH_VolatilityMultiplier,Ticker,Expected,Actual,Prior,Surprise,USDEUR_log_return,USDGBP_log_return,USDCNH_log_return
2023-08-10 13:28:00,0.90801,0.9076,0.9079,241,0.9079,5.51e-05,0.000135355,0.41,0.7845,0.78417,0.78446,177,0.7844,0.000242234,0.000123191,1.97,7.22707,7.2258,7.22624,369,7.2264,1.25e-05,7.21e-05,0.17,CPI,0.2,0.2,0.2,0.0,-5.5070628094427976e-05,0.00024223416512605955,1.2454687425389466e-05
2023-08-10 13:29:00,0.90791,0.9075,0.90772,224,0.9078,0.000198279,0.000135355,1.46,0.78452,0.78419,0.7843,142,0.7844,0.000203983,0.000123191,1.66,7.22694,7.22582,7.22651,317,7.2263,3.74e-05,7.21e-05,0.52,CPI,0.2,0.2,0.2,0.0,-0.00019827937628996706,-0.00020398276416386252,3.736313158841931e-05
2023-08-10 13:30:00,0.90805,0.907523,0.90795,225,0.9078,0.00025335,0.000135355,1.87,0.7846,0.7842,0.78453,225,0.7844,0.000293212,0.000123191,2.38,7.22717,7.2254,7.22711,381,7.2263,8.3e-05,7.21e-05,1.15,CPI,0.2,0.2,0.2,0.0,0.00025335000438439503,0.0002932121410832156,8.302418360850439e-05
2023-08-10 13:31:00,0.90809,0.9074,0.907523,257,0.9078,0.000470401,0.000135355,3.48,0.78461,0.78414,0.78416,265,0.7843,0.000471731,0.000123191,3.83,7.22717,7.22532,7.22652,317,7.2261,8.16e-05,7.21e-05,1.13,CPI,0.2,0.2,0.2,0.0,-0.0004704008353457606,-0.0004717311984666628,-8.164039072910967e-05
2023-08-10 13:32:00,0.90769,0.9073,0.90769,207,0.9076,0.000184,0.000135355,1.36,0.78416,0.7839,0.78416,200,0.784,0.0,0.000123191,0.0,7.22662,7.22512,7.22662,344,7.2258,1.38e-05,7.21e-05,0.19,CPI,0.2,0.2,0.2,0.0,0.00018400044564598206,0.0,1.3837823476636757e-05
2023-08-10 13:33:00,0.90795,0.907523,0.9079,209,0.9078,0.00023133,0.000135355,1.71,0.78433,0.78401,0.78425,216,0.7842,0.000114766,0.000123191,0.93,7.22787,7.22544,7.22729,351,7.2266,9.27e-05,7.21e-05,1.29,CPI,0.2,0.2,0.2,0.0,0.00023132976160535057,0.00011476590955020183,9.270847825670891e-05
2023-08-10 13:34:00,0.90803,0.907441,0.90769,234,0.9078,0.00023133,0.000135355,1.71,0.78431,0.78397,0.7841,251,0.7841,0.000191284,0.000123191,1.55,7.22829,7.22587,7.2269,356,7.2269,5.4e-05,7.21e-05,0.75,CPI,0.2,0.2,0.2,0.0,-0.00023132976160535057,-0.00019128383391125992,-5.3963591193140203e-05
2023-08-10 13:35:00,0.90772,0.907029,0.90726,234,0.9074,0.000473842,0.000135355,3.5,0.7841,0.78369,0.78377,244,0.7839,0.000420953,0.000123191,3.42,7.22694,7.22425,7.22501,269,7.2254,0.000261557,7.21e-05,3.63,CPI,0.2,0.2,0.2,0.0,-0.0004738422634734535,-0.0004209532740253874,-0.00026155712439046575
2023-08-10 13:36:00,0.90738,0.90705,0.90711,229,0.9073,0.000165347,0.000135355,1.22,0.78388,0.78361,0.78369,218,0.7838,0.000102076,0.000123191,0.83,7.22622,7.223,7.22392,265,7.2244,0.000150876,7.21e-05,2.09,CPI,0.2,0.2,0.2,0.0,-0.00016534664962684908,-0.00010207597012928948,-0.0001508762243389583
2023-08-10 13:37:00,0.90711,0.9065,0.90705,246,0.9069,6.61e-05,0.000135355,0.49,0.7837,0.78334,0.78366,285,0.7836,3.83e-05,0.000123191,0.31,7.22396,7.22165,7.2239,378,7.2229,2.77e-06,7.21e-05,0.04,CPI,0.2,0.2,0.2,0.0,-6.614631567428142e-05,-3.8281175236742904e-05,-2.768583772239097e-06
2023-08-10 13:38:00,0.90702,0.9065,0.906618,222,0.9068,0.000476383,0.000135355,3.52,0.78363,0.7833,0.78344,237,0.7835,0.000280773,0.000123191,2.28,7.22362,7.22146,7.2216,372,7.2225,0.000318438,7.21e-05,4.42,CPI,0.2,0.2,0.2,0.0,-0.00047638267661979927,-0.0002807734049457833,-0.00031843827066380115
2023-08-10 13:39:00,0.90698,0.9065,0.906865,191,0.9068,0.000272404,0.000135355,2.01,0.78362,0.78331,0.78359,250,0.7835,0.000191445,0.000123191,1.55,7.22271,7.22122,7.22251,302,7.2219,0.000126003,7.21e-05,1.75,CPI,0.2,0.2,0.2,0.0,0.0002724039889288876,0.00019144496334866368,0.00012600291761888371
2023-08-10 13:40:00,0.907,0.9066,0.90682,206,0.9069,4.96e-05,0.000135355,0.37,0.78367,0.78336,0.78353,261,0.7836,7.66e-05,0.000123191,0.62,7.2228,7.2201,7.22087,251,7.2216,0.000227094,7.21e-05,3.15,CPI,0.2,0.2,0.2,0.0,-4.962272942579671e-05,-7.657358725482455e-05,-0.00022709365910866808
2023-08-30 13:25:00,0.91568,0.9152,0.915248,179,0.9155,0.000274205,0.000115647,2.37,0.78674,0.7865222,0.7865222,191,0.7866,0.000213322,0.000107559,1.98,7.29481,7.29293,7.29407,316,7.2939,1.92e-05,6.15e-05,0.31,GDP,2.4,2.1,2.4,-0.2999999999999998,0.009251092832441257,0.0038115976304798904,0.010086245009102601
2023-08-30 13:26:00,0.91534,0.914997,0.914997,120,0.9152,0.00027428,0.000115647,2.37,0.78662,0.7863,0.78649,182,0.7865,4.09e-05,0.000107559,0.38,7.29433,7.29283,7.2932,338,7.2936,0.000119282,6.15e-05,1.94,GDP,2.4,2.1,2.4,-0.2999999999999998,-0.00027428022103440086,-4.094055978004496e-05,-0.00011928208650835437
2023-08-30 13:27:00,0.91531,0.914997,0.9152,137,0.9152,0.000221834,0.000115647,1.92,0.78663,0.78638,0.78648,160,0.7865,1.27e-05,0.000107559,0.12,7.2936,7.29243,7.2932,274,7.2931,0.0,6.15e-05,0.0,GDP,2.4,2.1,2.4,-0.2999999999999998,0.0002218340439116978,-1.2714800663976566e-05,0.0
2023-08-30 13:28:00,0.91537,0.9149,0.9151,143,0.9153,0.000109272,0.000115647,0.94,0.78663,0.7863,0.78658,172,0.7865,0.000127141,0.000107559,1.18,7.29353,7.29277,7.2931,266,7.2931,1.37e-05,6.15e-05,0.22,GDP,2.4,2.1,2.4,-0.2999999999999998,-0.00010927170420094168,0.0001271407322475937,-1.3711496404500423e-05
2023-08-30 13:29:00,0.9153,0.914913,0.91519,143,0.9152,9.83e-05,0.000115647,0.85,0.78666,0.78649,0.78653,176,0.7866,6.36e-05,0.000107559,0.59,7.2933,7.29248,7.29296,272,7.293,1.92e-05,6.15e-05,0.31,GDP,2.4,2.1,2.4,-0.2999999999999998,9.83450710788647e-05,-6.356834552806445e-05,-1.9196410820043752e-05
2023-08-30 13:30:00,0.91527,0.914913,0.915164,202,0.9152,2.84e-05,0.000115647,0.25,0.78664,0.78646,0.78655,219,0.7865,2.54e-05,0.000107559,0.24,7.293,7.29144,7.29161,341,7.2923,0.000185127,6.15e-05,3.01,GDP,2.4,2.1,2.4,-0.2999999999999998,-2.8409804881154854e-05,2.542782312545122e-05,-0.00018512715888863163
2023-08-30 13:31:00,0.91526,0.914997,0.91525,231,0.9152,9.4e-05,0.000115647,0.81,0.78657,0.7863,0.78655,223,0.7865,0.0,0.000107559,0.0,7.29217,7.29029,7.29149,411,7.291,1.65e-05,6.15e-05,0.27,GDP,2.4,2.1,2.4,-0.2999999999999998,9.396781281537092e-05,0.0,-1.6457406176062506e-05
2023-08-30 13:32:00,0.91527,0.9149,0.914913,207,0.9152,0.000368273,0.000115647,3.18,0.7866,0.78635,0.78655,199,0.7865,0.0,0.000107559,0.0,7.29222,7.29045,7.29132,367,7.2913,2.33e-05,6.15e-05,0.38,GDP,2.4,2.1,2.4,-0.2999999999999998,-0.0003682732126142202,0.0,-2.3315122395173304e-05
2023-08-30 13:33:00,0.91523,0.9148,0.91514,185,0.9151,0.00024808,0.000115647,2.15,0.78657,0.7862,0.7865,228,0.7864,6.36e-05,0.000107559,0.59,7.2914,7.28918,7.29011,408,7.2901,0.000165965,6.15e-05,2.7,GDP,2.4,2.1,2.4,-0.2999999999999998,0.00024808024812852936,-6.357077018129265e-05,-0.00016596451826411673
2023-08-30 13:34:00,0.9152,0.914495,0.91477,199,0.915,0.000404391,0.000115647,3.5,0.78644,0.78608,0.78612,201,0.7863,0.00048327,0.000107559,4.49,7.29032,7.2885,7.28882,375,7.2894,0.000176968,6.15e-05,2.88,GDP,2.4,2.1,2.4,-0.2999999999999998,-0.00040439147831558553,-0.0004832699665471285,-0.00017696772031516872
2023-08-30 13:35:00,0.91491,0.9144,0.914746,233,0.9147,2.62e-05,0.000115647,0.23,0.78615,0.78589,0.78613,196,0.786,1.27e-05,0.000107559,0.12,7.28989,7.28825,7.28954,366,7.2889,9.88e-05,6.15e-05,1.61,GDP,2.4,2.1,2.4,-0.2999999999999998,-2.623644723676044e-05,1.2720623310646939e-05,9.877654284640158e-05
2023-08-30 13:36:00,0.91514,0.914578,0.91509,210,0.915,0.00037599,0.000115647,3.25,0.78642,0.786,0.78635,169,0.7863,0.000279813,0.000107559,2.6,7.29035,7.28911,7.28996,359,7.2897,5.76e-05,6.15e-05,0.94,GDP,2.4,2.1,2.4,-0.2999999999999998,0.00037598998385929283,0.00027981278163846657,5.761514456814609e-05
2023-08-30 13:37:00,0.91514,0.9148,0.91493,191,0.9151,0.000174861,0.000115647,1.51,0.78646,0.7863,0.78639,157,0.7864,5.09e-05,0.000107559,0.47,7.29088,7.28926,7.28931,372,7.2903,8.92e-05,6.15e-05,1.45,GDP,2.4,2.1,2.4,-0.2999999999999998,-0.00017486147736922586,5.086664039657962e-05,-8.916770187128442e-05
2023-08-30 13:38:00,0.91501,0.914662,0.914913,199,0.9149,1.86e-05,0.000115647,0.16,0.78642,0.7862,0.78634,183,0.7864,6.36e-05,0.000107559,0.59,7.29027,7.28917,7.2899,337,7.2898,8.09e-05,6.15e-05,1.32,GDP,2.4,2.1,2.4,-0.2999999999999998,-1.858082906625036e-05,-6.358370478956599e-05,8.093717016532942e-05
2023-08-30 13:39:00,0.91523,0.914662,0.914997,185,0.9151,9.18e-05,0.000115647,0.79,0.78649,0.78619,0.78646,158,0.7864,0.000152594,0.000107559,1.42,7.29197,7.28965,7.29157,368,7.291,0.000229058,6.15e-05,3.73,GDP,2.4,2.1,2.4,-0.2999999999999998,9.18077938903833e-05,0.00015259409999091034,0.00022905783947724245
2023-08-30 13:40:00,0.91538,0.914997,0.91524,200,0.9153,0.000265539,0.000115647,2.3,0.7867,0.78645,0.78658,167,0.7866,0.000152571,0.000107559,1.42,7.29266,7.29082,7.29174,393,7.2919,2.33e-05,6.15e-05,0.38,GDP,2.4,2.1,2.4,-0.2999999999999998,0.0002655393825258118,0.0001525708185839969,2.3314323018164274e-05
2023-08-31 13:25:00,0.92088,0.920556,0.92088,135,0.9208,0.000130319,9.43e-05,1.38,0.78899,0.7887,0.78889,120,0.7889,6.01e-05,0.000108456,0.55,7.27713,7.27555,7.27669,308,7.2762,8.93e-05,6.22e-05,1.44,PCE,0.2,0.2,0.2,0.0,0.006143408642659096,0.002932460351983357,-0.0020661121828240425
2023-08-31 13:26:00,0.92114,0.9206,0.92101,145,0.921,0.000141159,9.43e-05,1.5,0.78905,0.78878,0.7889,126,0.7889,1.27e-05,0.000108456,0.12,7.27864,7.27659,7.27813,331,7.2778,0.000197873,6.22e-05,3.18,PCE,0.2,0.2,0.2,0.0,0.00014115935285584358,1.2675958144248156e-05,0.00019787259542858315
2023-08-31 13:27:00,0.92101,0.9207,0.92092,113,0.9209,9.77e-05,9.43e-05,1.04,0.789,0.78875,0.78881,90,0.7888,0.000114089,0.000108456,1.05,7.27852,7.27739,7.27793,326,7.2779,2.75e-05,6.22e-05,0.44,PCE,0.2,0.2,0.2,0.0,-9.772358349302568e-05,-0.0001140894081899102,-2.747996367324923e-05
2023-08-31 13:28:00,0.92098,0.920556,0.92071,116,0.9209,0.000228059,9.43e-05,2.42,0.7889,0.78858,0.78858,96,0.7888,0.000291621,0.000108456,2.69,7.27872,7.27691,7.27691,328,7.2779,0.00014016,6.22e-05,2.25,PCE,0.2,0.2,0.2,0.0,-0.000228058840168896,-0.00029162097088236694,-0.0001401595622720908
2023-08-31 13:29:00,0.92076,0.920471,0.92068,144,0.9207,3.26e-05,9.43e-05,0.35,0.78867,0.7884,0.7886,125,0.7886,2.54e-05,0.000108456,0.23,7.27769,7.27599,7.27701,343,7.2771,1.37e-05,6.22e-05,0.22,PCE,0.2,0.2,0.2,0.0,-3.258408050725581e-05,2.5361721555067218e-05,1.3742002155092692e-05
2023-08-31 13:30:00,0.9207,0.9203,0.92058,215,0.9206,0.000108621,9.43e-05,1.15,0.78873,0.7884,0.78869,193,0.7886,0.00011412,0.000108456,1.05,7.27789,7.27655,7.27739,407,7.2773,5.22e-05,6.22e-05,0.84,PCE,0.2,0.2,0.2,0.0,-0.00010862127032404412,0.00011411978786107779,5.221788601184052e-05
2023-08-31 13:31:00,0.9207,0.9202,0.92048,211,0.9205,0.000108633,9.43e-05,1.15,0.78899,0.78868,0.78889,178,0.7889,0.000253553,0.000108456,2.34,7.27845,7.27737,7.27837,421,7.2779,0.000134655,6.22e-05,2.16,PCE,0.2,0.2,0.2,0.0,-0.00010863307018602053,0.00025355291151188397,0.00013465459742145747
2023-08-31 13:32:00,0.92069,0.9202,0.92057,234,0.9206,9.78e-05,9.43e-05,1.04,0.78915,0.78875,0.7888,214,0.789,0.000114091,0.000108456,1.05,7.27881,7.27771,7.27795,389,7.2782,5.77e-05,6.22e-05,0.93,PCE,0.2,0.2,0.2,0.0,9.777029420356131e-05,-0.00011409085447414147,-5.770689296702436e-05
2023-08-31 13:33:00,0.92071,0.9202,0.92044,175,0.9205,0.000141227,9.43e-05,1.5,0.78903,0.7887,0.78882,203,0.7888,2.54e-05,0.000108456,0.23,7.27855,7.27664,7.27711,395,7.2776,0.000115424,6.22e-05,1.85,PCE,0.2,0.2,0.2,0.0,-0.00014122682681358412,2.5354648142239533e-05,-0.00011542377715145768
2023-08-31 13:34:00,0.9206,0.9201,0.92059,238,0.9204,0.000162952,9.43e-05,1.73,0.78907,0.7887,0.78907,220,0.7889,0.000316879,0.000108456,2.92,7.27807,7.27636,7.27766,421,7.2772,7.56e-05,6.22e-05,1.21,PCE,0.2,0.2,0.2,0.0,0.0001629522607800027,0.00031687887253487035,7.557659794854565e-05
2023-08-31 13:35:00,0.92092,0.920302,0.92092,190,0.9207,0.000358402,9.43e-05,3.8,0.78925,0.789,0.78925,204,0.7891,0.000228091,0.000108456,2.1,7.27994,7.27772,7.27991,388,7.2788,0.000309118,6.22e-05,4.97,PCE,0.2,0.2,0.2,0.0,0.00035840153301623656,0.00022809062899833976,0.0003091175268834512
2023-08-31 13:36:00,0.92101,0.920641,0.92089,215,0.9209,3.26e-05,9.43e-05,0.35,0.78934,0.7888,0.78889,272,0.789,0.000456233,0.000108456,4.21,7.28033,7.27893,7.27943,406,7.2796,6.59e-05,6.22e-05,1.06,PCE,0.2,0.2,0.2,0.0,-3.2576650145929587e-05,-0.0004562332952013082,-6.593705486301893e-05
2023-08-31 13:37:00,0.92104,0.9206,0.92079,186,0.9209,0.000108596,9.43e-05,1.15,0.78903,0.78864,0.78868,214,0.7888,0.000266232,0.000108456,2.45,7.28003,7.27814,7.27819,340,7.2791,0.000170358,6.22e-05,2.74,PCE,0.2,0.2,0.2,0.0,-0.00010859649895558765,-0.0002662322448326593,-0.00017035751764327145
2023-08-31 13:38:00,0.92111,0.920471,0.92085,195,0.9209,6.52e-05,9.43e-05,0.69,0.78885,0.78845,0.78853,209,0.7886,0.000190209,0.000108456,1.75,7.27937,7.27774,7.27799,280,7.2784,2.75e-05,6.22e-05,0.44,PCE,0.2,0.2,0.2,0.0,6.515931454700863e-05,-0.00019020929419966137,-2.7479737130686743e-05
2023-08-31 13:39:00,0.92117,0.9208,0.92108,174,0.921,0.000249738,9.43e-05,2.65,0.78868,0.7884,0.78861,211,0.7886,0.000101449,0.000108456,0.94,7.27892,7.27775,7.27821,315,7.2783,3.02e-05,6.22e-05,0.49,PCE,0.2,0.2,0.2,0.0,0.0002497380478036354,0.00010144945923468152,3.0227669311599925e-05
2023-08-31 13:40:00,0.92128,0.92081,0.92123,148,0.9211,0.000162839,9.43e-05,1.73,0.78872,0.78839,0.78866,163,0.7886,6.34e-05,0.000108456,0.58,7.27902,7.27692,7.27837,303,7.2779,2.2e-05,6.22e-05,0.35,PCE,0.2,0.2,0.2,0.0,0.0001628390448202982,6.340068601665139e-05,2.198318561186241e-05
2023-09-01 13:25:00,0.92045,0.9201,0.92035,165,0.9203,0.0,0.000118247,0.0,0.7885,0.78826,0.78831,134,0.7884,0.000304402,0.000101053,3.01,7.25424,7.2529,7.25301,333,7.2534,1.65e-05,8.46e-05,0.2,UNRATE,3.5,3.8,3.5,0.2999999999999998,-0.000955701155507846,-0.00044388923790181223,-0.003490380919943803
2023-09-01 13:26:00,0.92036,0.9198,0.91994,173,0.9201,0.000445582,0.000118247,3.77,0.78832,0.78797,0.78801,146,0.7882,0.000380633,0.000101053,3.77,7.25342,7.25193,7.25214,320,7.2527,0.000119957,8.46e-05,1.42,UNRATE,3.5,3.8,3.5,0.2999999999999998,-0.00044558195369596987,-0.00038063337852975443,-0.00011995739458647847
2023-09-01 13:27:00,0.91999,0.9196,0.91973,154,0.9199,0.000228302,0.000118247,1.93,0.78813,0.78787,0.78792,145,0.788,0.000114218,0.000101053,1.13,7.25297,7.25201,7.25216,311,7.2525,2.76e-06,8.46e-05,0.03,UNRATE,3.5,3.8,3.5,0.2999999999999998,-0.00022830181599098331,-0.00011421827124030726,2.757802858521785e-06
2023-09-01 13:28:00,0.91987,0.9195,0.91966,170,0.9198,7.61e-05,0.000118247,0.64,0.78793,0.78768,0.78771,149,0.7878,0.00026656,0.000101053,2.64,7.25233,7.25073,7.25119,291,7.2519,0.000133762,8.46e-05,1.58,UNRATE,3.5,3.8,3.5,0.2999999999999998,-7.611218940388464e-05,-0.00026656004422789814,-0.00013376219996708016
2023-09-01 13:29:00,0.91969,0.9193,0.91954,169,0.9196,0.000130492,0.000118247,1.1,0.78774,0.7875,0.78758,153,0.7877,0.000165049,0.000101053,1.63,7.25122,7.24958,7.24971,308,7.2504,0.000204125,8.46e-05,2.41,UNRATE,3.5,3.8,3.5,0.2999999999999998,-0.00013049151823650573,-0.00016504897548411113,-0.0002041252618993905
2023-09-01 13:30:00,0.91991,0.919456,0.91959,252,0.9197,5.44e-05,0.000118247,0.46,0.78798,0.78754,0.78776,225,0.7878,0.000228522,0.000101053,2.26,7.25115,7.24919,7.24923,378,7.2503,6.62e-05,8.46e-05,0.78,UNRATE,3.5,3.8,3.5,0.2999999999999998,5.4373535326279754e-05,0.00022852209781179522,-6.621173688237114e-05
2023-09-01 13:31:00,0.91977,0.919371,0.9196,257,0.9196,1.09e-05,0.000118247,0.09,0.78776,0.7875,0.78768,234,0.7876,0.000101559,0.000101053,1.01,7.25016,7.24847,7.24872,379,7.249,7.04e-05,8.46e-05,0.83,UNRATE,3.5,3.8,3.5,0.2999999999999998,1.0874352296449952e-05,-0.00010155892965613145,-7.035477432459913e-05
2023-09-01 13:32:00,0.91973,0.919287,0.9194,232,0.9196,0.00021751,0.000118247,1.84,0.7877,0.7874,0.78762,254,0.7876,7.62e-05,0.000101053,0.75,7.24975,7.24825,7.24914,404,7.249,5.79e-05,8.46e-05,0.68,UNRATE,3.5,3.8,3.5,0.2999999999999998,-0.0002175095168988478,-7.617596651948721e-05,5.793958558264478e-05
2023-09-01 13:33:00,0.91953,0.919,0.9191,197,0.9193,0.000326353,0.000118247,2.76,0.78764,0.78729,0.78744,200,0.7875,0.000228563,0.000101053,2.26,7.24938,7.24814,7.24914,371,7.2488,0.0,8.46e-05,0.0,UNRATE,3.5,3.8,3.5,0.2999999999999998,-0.0003263530080637733,-0.00022856272241511544,0.0
2023-09-01 13:34:00,0.91927,0.91878,0.91913,227,0.9191,3.26e-05,0.000118247,0.28,0.78749,0.78717,0.78731,208,0.7873,0.000165106,0.000101053,1.63,7.24926,7.24801,7.24865,376,7.2485,6.76e-05,8.46e-05,0.8,UNRATE,3.5,3.8,3.5,0.2999999999999998,3.264009400634482e-05,-0.0001651055726882289,-6.759650956267294e-05
2023-09-01 13:35:00,0.91971,0.91878,0.91965,284,0.9193,0.000565592,0.000118247,4.78,0.78783,0.78717,0.78774,254,0.7874,0.000546014,0.000101053,5.4,7.2497,7.2464,7.2497,363,7.2478,0.000144844,8.46e-05,1.71,UNRATE,3.5,3.8,3.5,0.2999999999999998,0.0005655924187364103,0.0005460144258062904,0.00014484406871617672
2023-09-01 13:36:00,0.92,0.91952,0.92,278,0.9198,0.000380507,0.000118247,3.22,0.788,0.78767,0.78796,214,0.7878,0.000279241,0.000101053,2.76,7.25,7.24914,7.24964,282,7.2495,8.28e-06,8.46e-05,0.1,UNRATE,3.5,3.8,3.5,0.2999999999999998,0.0003805071662794507,0.0002792409740807744,-8.276238780524636e-06
2023-09-01 13:37:00,0.92017,0.919794,0.92012,278,0.92,0.000130426,0.000118247,1.1,0.7882,0.7878,0.78807,247,0.788,0.000139591,0.000101053,1.38,7.25234,7.24948,7.25209,364,7.251,0.000337891,8.46e-05,3.99,UNRATE,3.5,3.8,3.5,0.2999999999999998,0.00013042627673208462,0.00013959125166232433,0.0003378907238389406
2023-09-01 13:38:00,0.92061,0.92,0.92023,274,0.9203,0.000119542,0.000118247,1.01,0.78842,0.788,0.78816,231,0.7882,0.000114197,0.000101053,1.13,7.25442,7.25211,7.25387,371,7.2534,0.000245416,8.46e-05,2.9,UNRATE,3.5,3.8,3.5,0.2999999999999998,0.00011954247847521804,0.00011419653235597571,0.00024541636802188904
2023-09-01 13:39:00,0.9204,0.9199,0.92028,262,0.9203,5.43e-05,0.000118247,0.46,0.78855,0.78803,0.7885,190,0.7883,0.000431291,0.000101053,4.27,7.25526,7.25343,7.25526,323,7.2542,0.000191603,8.46e-05,2.26,UNRATE,3.5,3.8,3.5,0.2999999999999998,5.4332766474832206e-05,0.00043129147091999775,0.00019160349438607227
2023-09-01 13:40:00,0.92081,0.9201,0.92074,267,0.9206,0.000499723,0.000118247,4.23,0.7888,0.78843,0.78867,199,0.7886,0.000215576,0.000101053,2.13,7.25736,7.25479,7.25626,397,7.2559,0.000137822,8.46e-05,1.63,UNRATE,3.5,3.8,3.5,0.2999999999999998,0.0004997229900519651,0.00021557600088559226,0.00013782153786556783
2023-09-01 14:40:00,0.92498,0.9247,0.92493,192,0.9249,5.41e-05,0.000118247,0.46,0.79272,0.79247,0.79269,168,0.7926,0.000138778,0.000101053,1.37,7.26757,7.26611,7.26719,360,7.2668,0.000114218,8.46e-05,1.35,PMI,47.0,47.9,49.0,0.8999999999999986,0.004540364418381002,0.005084242246655074,0.0015051522969375952
2023-09-01 14:41:00,0.92496,0.9246,0.92478,177,0.9249,0.000162188,0.000118247,1.37,0.79273,0.79238,0.79242,153,0.7926,0.00034067,0.000101053,3.37,7.26769,7.26618,7.26636,354,7.2669,0.000114218,8.46e-05,1.35,PMI,47.0,47.9,49.0,0.8999999999999986,-0.00016218758651766196,-0.0003406703668657196,-0.0001142184808120561
2023-09-01 14:42:00,0.92495,0.9246,0.92475,186,0.9249,3.24e-05,0.000118247,0.27,0.7926,0.79239,0.79242,196,0.7925,0.0,0.000101053,0.0,7.26752,7.26552,7.26563,351,7.2666,0.000100468,8.46e-05,1.19,PMI,47.0,47.9,49.0,0.8999999999999986,-3.244067412014329e-05,0.0,-0.00010046800205820716
2023-09-01 14:43:00,0.9249,0.9246,0.92485,177,0.9248,0.000108131,0.000118247,0.91,0.79247,0.79228,0.79233,157,0.7924,0.000113583,0.000101053,1.12,7.2663,7.26496,7.26578,347,7.2655,2.06e-05,8.46e-05,0.24,PMI,47.0,47.9,49.0,0.8999999999999986,0.00010813148799461436,-0.00011358258412594302,2.064493397502254e-05
2023-09-01 14:44:00,0.92491,0.924471,0.92469,183,0.9248,0.000173016,0.000118247,1.46,0.79242,0.79215,0.7922,166,0.7923,0.000164087,0.000101053,1.62,7.26622,7.26492,7.26507,333,7.2655,9.77e-05,8.46e-05,1.15,PMI,47.0,47.9,49.0,0.8999999999999986,-0.0001730159935973974,-0.00016408651182578393,-9.772312019817875e-05
2023-09-01 14:45:00,0.92491,0.924385,0.92486,159,0.9247,0.000183828,0.000118247,1.55,0.79234,0.7921,0.79226,200,0.7922,7.57e-05,0.000101053,0.75,7.26549,7.26417,7.26467,312,7.2647,5.51e-05,8.46e-05,0.65,PMI,47.0,47.9,49.0,0.8999999999999986,0.00018382849934171774,7.573558187476404e-05,-5.5059484904917966e-05
2023-09-01 14:46:00,0.92501,0.9246,0.924727,151,0.9249,0.000143816,0.000118247,1.22,0.79251,0.7922,0.79247,228,0.7924,0.000265029,0.000101053,2.62,7.26546,7.26464,7.2651,303,7.265,5.92e-05,8.46e-05,0.7,PMI,47.0,47.9,49.0,0.8999999999999986,-0.00014381588995736327,0.00026502937564032436,5.918882406619197e-05
2023-09-01 14:47:00,0.92511,0.9246,0.9248,206,0.9249,7.89e-05,0.000118247,0.67,0.79249,0.79203,0.79216,200,0.7923,0.000391259,0.000101053,3.87,7.26517,7.26318,7.26379,348,7.2641,0.00018033,8.46e-05,2.13,PMI,47.0,47.9,49.0,0.8999999999999986,7.893910176806629e-05,-0.0003912585322184692,-0.00018033036295972416
2023-09-01 14:48:00,0.92522,0.9247,0.9252,195,0.925,0.000432432,0.000118247,3.66,0.79253,0.792,0.79242,196,0.7924,0.000328163,0.000101053,3.25,7.26519,7.26364,7.26442,340,7.2644,8.67e-05,8.46e-05,1.03,PMI,47.0,47.9,49.0,0.8999999999999986,0.00043243243917116814,0.00032816267065510774,8.672782130703105e-05
2023-09-01 14:49:00,0.92534,0.924984,0.925,213,0.9252,0.000216193,0.000118247,1.83,0.7927,0.79246,0.79254,161,0.7926,0.000151423,0.000101053,1.5,7.26663,7.26457,7.26491,364,7.2657,6.74e-05,8.46e-05,0.8,PMI,47.0,47.9,49.0,0.8999999999999986,-0.00021619284485889512,0.00015142338005916245,6.744977231365468e-05
2023-09-01 14:50:00,0.92526,0.9247,0.92522,213,0.9251,0.00023781,0.000118247,2.01,0.79266,0.79227,0.79266,191,0.7925,0.0001514,0.000101053,1.5,7.26553,7.26401,7.26499,321,7.2647,1.1e-05,8.46e-05,0.13,PMI,47.0,47.9,49.0,0.8999999999999986,0.00023780955890305433,0.00015140045449058004,1.1011775717939543e-05
2023-09-01 14:51:00,0.92522,0.9246,0.92496,223,0.9249,0.000281054,0.000118247,2.38,0.79264,0.79212,0.79251,196,0.7924,0.000189254,0.000101053,1.87,7.26635,7.26439,7.266,357,7.2654,0.000139013,8.46e-05,1.64,PMI,47.0,47.9,49.0,0.8999999999999986,-0.0002810537371623484,-0.00018925414996207035,0.0001390132402026012
2023-09-01 14:52:00,0.92508,0.9247,0.92503,207,0.925,7.57e-05,0.000118247,0.64,0.7927,0.79247,0.79259,199,0.7926,0.00010094,0.000101053,1.0,7.26645,7.2658,7.26618,328,7.2662,2.48e-05,8.46e-05,0.29,PMI,47.0,47.9,49.0,0.8999999999999986,7.567608477172805e-05,0.00010094000387092517,2.477260810285209e-05
